metric, ,,,,
bagging_temprature, ,,,,
FVC_weight, ,,,,
epoch/iteration,242,245,247,251,252
min_child_samples, ,,,,
early_stpping_rounds, ,,,,
n_estimator, ,,,,
alpha (regularization term on weights), ,,,,
num_round, ,,,,
bootstrap_type, ,,,,
colsample_bytree or by_level, ,,,,
Confidence_weight, ,,,,
subsample, ,,,,
num_boost_round, ,,,,
tree_learner, ,,,,
n_jobs, ,,,,
lambda (regularization term on weights), ,,,,
gamma (regularization term on weights), ,,,,
use_best_model, ,,,,
boost_from_average, ,,,,
metric period, ,,,,
seed for shuffling, ,,,,
num_leaves, ,,,,
padding turncating, ,,,,
num_threads, ,,,,
feature fraction, ,,,,
min_gain_to_split, ,,,,
eta, ,,,,
cv of GridSearchCV, ,,,,
objective, ,,,,
embedding,247,251,,,
GaussianNoise_stddev, ,,,,
image_size, ,,,,
weight_decay, ,,,,
min_data_in_leaf, ,,,,
batch size,242,245,248,252,
learning rate,245,251,,,
n_splits, ,,,,
od wait (overfitting detection wait), ,,,,
test sample size,247,,,,
max depth of nn layer, ,,,,
prediction threshold,252,,,,
channels,250,,,,
jaccard_weight, ,,,,
min_child_weight, ,,,,
ï»¿padding maxlen,248,252,,,
bagging frequency, ,,,,
dropout,250,,,,
bagging fraction, ,,,,
clf__C, ,,,,
min_sum_hessian_in_leaf, ,,,,
lstm_units,246,,,,
num_filters,246,250,,,
lstm mode,246,,,,
max_features,252,,,,
class_weight,252,,,,
